Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
GD {'step_size': 0.001},GD,2,677,678,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,678,679,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,679,680,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,680,681,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,681,682,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,682,683,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,683,684,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,684,685,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,685,686,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,686,687,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,687,688,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,688,689,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,689,690,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,690,691,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,691,692,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,692,693,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,693,694,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,694,695,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,695,696,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,696,697,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,697,698,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,698,699,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,699,700,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,700,701,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,701,702,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,702,703,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,703,704,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,704,705,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,705,706,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,706,707,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,707,708,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,708,709,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,709,710,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,710,711,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,711,712,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,712,713,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,713,714,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,714,715,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,715,716,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,716,717,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,717,718,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,718,719,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,719,720,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,720,721,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,721,722,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,722,723,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,723,724,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,724,725,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,725,726,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,726,727,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,727,728,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,728,729,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,729,730,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,730,731,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,731,732,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,732,733,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,733,734,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,734,735,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,735,736,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,736,737,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,737,738,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,738,739,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,739,740,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,740,741,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,741,742,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,742,743,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,743,744,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,744,745,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,745,746,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,746,747,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,747,748,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,748,749,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,749,750,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,750,751,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,751,752,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,752,753,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,753,754,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,754,755,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,755,756,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,756,757,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,757,758,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,758,759,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,759,760,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,760,761,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,761,762,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,762,763,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,763,764,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,764,765,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,765,766,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,766,767,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,767,768,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,768,769,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,769,770,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,770,771,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,771,772,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,772,773,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,773,774,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,774,775,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,775,776,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,776,777,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,777,778,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,778,779,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,779,780,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,780,781,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,781,782,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,782,783,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,783,784,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,784,785,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,785,786,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,786,787,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,787,788,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,788,789,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,789,790,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,790,791,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,791,792,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,792,793,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,793,794,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,794,795,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,795,796,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,796,797,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,797,798,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,798,799,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,799,800,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,800,801,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,801,802,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,802,803,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,803,804,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,804,805,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,805,806,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,806,807,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,807,808,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,808,809,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,809,810,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,810,811,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,811,812,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,812,813,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,813,814,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,814,815,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,815,816,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,816,817,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,817,818,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,818,819,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,819,820,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,820,821,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,821,822,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,822,823,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,823,824,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,824,825,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,825,826,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,826,827,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,827,828,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,828,829,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,829,830,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,830,831,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,831,832,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,832,833,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,833,834,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,834,835,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,835,836,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,836,837,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,837,838,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,838,839,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,839,840,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,840,841,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,841,842,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,842,843,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,843,844,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,844,845,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,845,846,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,846,847,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,847,848,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,848,849,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,849,850,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,850,851,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,851,852,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,852,853,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,853,854,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,854,855,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,855,856,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,856,857,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,857,858,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,858,859,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,859,860,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,860,861,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,861,862,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,862,863,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,863,864,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,864,865,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,865,866,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,866,867,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,867,868,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,868,869,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,869,870,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,870,871,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,871,872,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,872,873,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,873,874,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,874,875,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,875,876,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,876,877,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,877,878,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,878,879,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,879,880,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,880,881,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,881,882,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,882,883,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,883,884,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,884,885,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,885,886,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,886,887,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,887,888,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,888,889,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,889,890,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,890,891,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,891,892,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,892,893,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,893,894,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,894,895,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,895,896,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,896,897,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,897,898,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,898,899,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,899,900,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,900,901,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,901,902,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,902,903,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,903,904,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,904,905,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,905,906,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,906,907,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,907,908,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,908,909,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,909,910,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,910,911,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,911,912,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,912,913,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,913,914,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,914,915,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,915,916,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,916,917,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,917,918,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,918,919,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,919,920,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,920,921,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,921,922,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,922,923,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,923,924,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,924,925,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,925,926,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,926,927,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,927,928,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,928,929,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,929,930,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,930,931,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,931,932,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,932,933,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,933,934,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,934,935,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,935,936,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,936,937,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,937,938,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,938,939,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,939,940,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,940,941,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,941,942,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,942,943,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,943,944,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,944,945,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,945,946,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,946,947,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,947,948,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,948,949,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,949,950,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,950,951,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,951,952,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,952,953,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,953,954,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,954,955,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,955,956,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,956,957,-48.032665,0.0004764111959957518
