Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,240,242,-69.35095,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,241,243,-69.35095,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,242,244,-69.35095,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,243,245,-69.35095,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,244,246,-69.35095,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,245,247,-67.51967,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,246,248,-67.51967,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,247,249,-68.019104,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,248,250,-70.1326,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,249,251,-70.668816,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,250,252,-70.668816,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,251,253,-70.668816,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,252,254,-70.668816,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,253,255,-70.668816,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,254,256,-69.89134,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,255,257,-69.89134,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,256,258,-69.89134,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,257,259,-69.89134,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,258,260,-69.89134,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,259,261,-69.89134,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,260,262,-69.89134,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,261,263,-69.89134,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,262,264,-69.89134,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,263,265,-70.98726,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,264,266,-70.98726,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,265,267,-70.98726,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,266,268,-70.98726,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,267,269,-70.98726,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,268,270,-70.59854,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,269,271,-70.59854,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,270,272,-70.59854,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,271,273,-70.545616,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,272,274,-70.545616,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,273,275,-70.545616,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,274,276,-70.22368,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,275,277,-70.22368,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,276,278,-70.22368,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,277,279,-70.22368,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,278,280,-70.22368,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,279,281,-70.22368,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,280,282,-68.18801,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,281,283,-68.18801,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,282,284,-68.18801,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,283,285,-68.18801,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,284,286,-68.18801,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,285,287,-69.10598,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,286,288,-69.10598,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,287,289,-69.10598,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,288,290,-69.10598,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,289,291,-68.52069,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,290,292,-68.52069,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,291,293,-68.52069,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,292,294,-68.52069,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,293,295,-68.52069,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,294,296,-68.52069,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,295,297,-68.52069,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,296,298,-68.52069,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,297,299,-68.52069,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,298,300,-68.52069,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,299,301,-68.52069,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,300,302,-68.52069,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,301,303,-70.40259,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,302,304,-70.40259,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,303,305,-70.40259,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,304,306,-70.40259,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,305,307,-70.40259,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,306,308,-70.40259,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,307,309,-70.40259,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,308,310,-70.40259,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,309,311,-70.40259,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,310,312,-70.40259,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,311,313,-70.40259,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,312,314,-70.81576,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,313,315,-70.81576,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,314,316,-70.81576,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,315,317,-70.81576,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,316,318,-70.81576,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,317,319,-70.81576,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,318,320,-70.81576,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,319,321,-69.24802,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,320,322,-69.24802,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,321,323,-69.24802,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,322,324,-69.24802,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,323,325,-69.24802,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,324,326,-69.24802,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,325,327,-70.36753,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,326,328,-70.36753,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,327,329,-70.36753,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,328,330,-68.35613,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,329,331,-68.35613,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,330,332,-70.10919,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,331,333,-70.10919,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,332,334,-70.10919,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,333,335,-70.10919,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,334,336,-70.10919,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,335,337,-70.10919,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,336,338,-70.10919,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,337,339,-70.10919,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,338,340,-70.10919,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,339,341,-70.10919,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,340,342,-70.10919,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,341,343,-70.10919,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,342,344,-70.10919,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,343,345,-70.10919,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,344,346,-71.67102,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,345,347,-71.67102,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,346,348,-71.321976,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,347,349,-71.321976,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,348,350,-71.321976,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,349,351,-71.321976,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,350,352,-71.321976,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,351,353,-68.01622,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,352,354,-68.01622,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,353,355,-68.01622,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,354,356,-68.01622,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,355,357,-68.01622,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,356,358,-68.01622,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,357,359,-68.01622,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,358,360,-68.01622,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,359,361,-68.01622,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,360,362,-68.01622,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,361,363,-69.378784,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,362,364,-69.06105,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,363,365,-69.06105,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,364,366,-67.03306,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,365,367,-67.55469,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,366,368,-67.55469,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,367,369,-66.421585,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,368,370,-66.421585,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,369,371,-67.02973,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,370,372,-67.99896,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,371,373,-67.99896,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,372,374,-67.99896,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,373,375,-67.99896,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,374,376,-69.87059,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,375,377,-69.87059,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,376,378,-69.87059,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,377,379,-69.12186,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,378,380,-69.12186,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,379,381,-64.87094,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,380,382,-69.29907,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,381,383,-69.29907,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,382,384,-69.29907,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,383,385,-69.29907,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,384,386,-69.29907,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,385,387,-69.29907,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,386,388,-69.29907,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,387,389,-69.29907,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,388,390,-69.29907,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,389,391,-69.29907,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,390,392,-69.29907,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,391,393,-69.29907,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,392,394,-69.29907,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,393,395,-69.29907,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,394,396,-69.29907,0.0008455927510221954
