Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,169,171,-80.138695,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,170,172,-80.19804,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,171,173,-80.1911,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,172,174,-79.466446,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,173,175,-79.13838,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,174,176,-79.13838,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,175,177,-79.13838,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,176,178,-78.66164,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,177,179,-78.56515,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,178,180,-78.56515,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,179,181,-79.88162,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,180,182,-79.86891,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,181,183,-79.86891,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,182,184,-79.81168,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,183,185,-79.72221,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,184,186,-79.72221,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,185,187,-79.72221,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,186,188,-79.72221,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,187,189,-79.72221,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,188,190,-79.72221,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,189,191,-80.50364,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,190,192,-79.80316,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,191,193,-79.80316,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,192,194,-80.29915,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,193,195,-80.44415,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,194,196,-80.44415,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,195,197,-80.44415,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,196,198,-80.81647,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,197,199,-79.91225,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,198,200,-79.95635,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,199,201,-79.71493,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,200,202,-79.44118,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,201,203,-79.02681,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,202,204,-79.939255,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,203,205,-79.939255,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,204,206,-80.08316,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,205,207,-79.600006,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,206,208,-78.97207,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,207,209,-78.97207,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,208,210,-78.97207,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,209,211,-78.42151,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,210,212,-78.42151,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,211,213,-79.18183,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,212,214,-79.49486,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,213,215,-79.49009,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,214,216,-79.37544,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,215,217,-79.5136,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,216,218,-79.51999,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,217,219,-79.015785,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,218,220,-79.5575,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,219,221,-80.38251,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,220,222,-80.17439,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,221,223,-80.17439,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,222,224,-80.1038,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,223,225,-80.35573,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,224,226,-80.75081,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,225,227,-80.78766,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,226,228,-80.693085,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,227,229,-80.693085,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,228,230,-80.693085,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,229,231,-80.70223,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,230,232,-80.70223,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,231,233,-80.75263,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,232,234,-81.17874,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,233,235,-81.13216,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,234,236,-81.48038,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,235,237,-81.535194,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,236,238,-81.535194,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,237,239,-81.37005,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,238,240,-81.361336,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,239,241,-81.01178,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,240,242,-81.01178,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,241,243,-81.01178,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,242,244,-81.01178,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,243,245,-80.338455,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,244,246,-80.338455,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,245,247,-80.338455,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,246,248,-80.338455,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,247,249,-80.338455,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,248,250,-80.338455,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,249,251,-80.47716,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,250,252,-80.47716,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,251,253,-81.15753,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,252,254,-81.15753,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,253,255,-81.08501,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,254,256,-80.85348,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,255,257,-80.91539,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,256,258,-81.04396,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,257,259,-81.24065,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,258,260,-80.6382,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,259,261,-80.6382,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,260,262,-80.50963,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,261,263,-80.63942,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,262,264,-80.63942,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,263,265,-80.63942,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,264,266,-80.665924,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,265,267,-80.48447,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,266,268,-80.39165,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,267,269,-80.32884,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,268,270,-80.32884,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,269,271,-80.08952,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,270,272,-79.24406,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,271,273,-79.24406,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,272,274,-79.24406,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,273,275,-79.24406,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,274,276,-79.24406,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,275,277,-79.56512,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,276,278,-80.28515,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,277,279,-80.56441,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,278,280,-80.85547,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,279,281,-81.19531,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,280,282,-81.19531,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,281,283,-80.84311,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,282,284,-81.31271,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,283,285,-81.15723,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,284,286,-80.975914,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,285,287,-80.84441,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,286,288,-80.75571,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,287,289,-80.684204,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,288,290,-80.684204,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,289,291,-80.37709,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,290,292,-79.74909,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,291,293,-79.74909,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,292,294,-80.38727,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,293,295,-79.681,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,294,296,-79.37082,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,295,297,-79.091415,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,296,298,-79.091415,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,297,299,-79.091415,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,298,300,-79.61076,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,299,301,-79.61076,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,300,302,-79.77436,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,301,303,-79.77436,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,302,304,-81.187874,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,303,305,-80.42678,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,304,306,-80.42678,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,305,307,-80.2697,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,306,308,-80.2697,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,307,309,-80.2697,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,308,310,-80.68941,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,309,311,-80.68941,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,310,312,-80.68941,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,311,313,-80.68941,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,312,314,-80.51473,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,313,315,-80.51473,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,314,316,-80.51473,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,315,317,-81.301834,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,316,318,-81.301834,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,317,319,-81.301834,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,318,320,-81.301834,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,319,321,-80.66059,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,320,322,-80.21524,0.0008278747839794959
