Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,415,417,-67.85861,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,416,418,-68.46979,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,417,419,-68.50814,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,418,420,-67.76837,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,419,421,-68.421,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,420,422,-68.650406,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,421,423,-67.754,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,422,424,-67.75474,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,423,425,-68.25163,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,424,426,-69.33159,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,425,427,-70.11239,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,426,428,-70.19791,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,427,429,-70.315056,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,428,430,-70.14902,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,429,431,-70.51035,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,430,432,-70.72148,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,431,433,-71.245285,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,432,434,-71.17915,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,433,435,-60.282845,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,434,436,-64.69899,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,435,437,-69.41052,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,436,438,-69.346695,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,437,439,-69.20498,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,438,440,-69.17653,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,439,441,-69.23718,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,440,442,-68.519135,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,441,443,-59.02736,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,442,444,-68.583336,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,443,445,-69.45195,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,444,446,-67.630035,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,445,447,-66.3176,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,446,448,-67.20034,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,447,449,-68.488846,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,448,450,-68.62789,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,449,451,-68.79924,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,450,452,-69.07822,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,451,453,-69.15265,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,452,454,-68.472855,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,453,455,-68.47828,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,454,456,-68.01828,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,455,457,-67.94368,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,456,458,-67.512215,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,457,459,-67.47574,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,458,460,-68.766655,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,459,461,-67.488846,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,460,462,-67.835205,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,461,463,-67.53479,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,462,464,-67.937035,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,463,465,-67.96832,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,464,466,-67.33348,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,465,467,-67.32132,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,466,468,-68.57468,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,467,469,-68.71481,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,468,470,-68.65399,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,469,471,-68.54959,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,470,472,-68.53757,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,471,473,-68.86092,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,472,474,-68.42251,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,473,475,-68.831055,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,474,476,-69.22012,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,475,477,-69.11353,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,476,478,-69.1976,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,477,479,-69.16834,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,478,480,-69.1662,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,479,481,-69.16454,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,480,482,-69.31875,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,481,483,-69.597824,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,482,484,-69.04715,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,483,485,-68.999855,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,484,486,-68.98542,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,485,487,-69.00698,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,486,488,-69.19505,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,487,489,-69.72199,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,488,490,-69.54367,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,489,491,-69.6587,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,490,492,-69.474594,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,491,493,-69.51552,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,492,494,-69.60372,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,493,495,-69.750595,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,494,496,-69.74428,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,495,497,-69.95752,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,496,498,-69.96679,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,497,499,-69.968544,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,498,500,-69.9767,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,499,501,-70.272896,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,500,502,-70.10014,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,501,503,-70.02629,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,502,504,-70.0339,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,503,505,-64.57779,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,504,506,-64.58339,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,505,507,-69.20476,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,506,508,-68.9006,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,507,509,-68.83883,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,508,510,-68.84367,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,509,511,-64.571884,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,510,512,-69.940735,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,511,513,-69.9277,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,512,514,-68.4695,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,513,515,-68.43385,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,514,516,-68.32555,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,515,517,-68.36819,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,516,518,-68.86644,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,517,519,-69.07331,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,518,520,-68.71543,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,519,521,-68.93498,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,520,522,-69.374344,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,521,523,-69.3849,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,522,524,-69.450714,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,523,525,-69.476,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,524,526,-69.48921,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,525,527,-69.00459,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,526,528,-69.78705,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,527,529,-70.12174,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,528,530,-70.26724,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,529,531,-70.25241,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,530,532,-70.23656,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,531,533,-69.70766,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,532,534,-69.86927,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,533,535,-69.93984,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,534,536,-69.36371,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,535,537,-69.55907,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,536,538,-69.769104,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,537,539,-69.99645,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,538,540,-69.32128,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,539,541,-69.31337,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,540,542,-69.31224,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,541,543,-68.64469,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,542,544,-69.190544,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,543,545,-69.219894,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,544,546,-69.44089,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,545,547,-69.53285,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,546,548,-69.24136,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,547,549,-69.27513,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,548,550,-69.456085,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,549,551,-70.639854,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,550,552,-63.378143,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,551,553,-68.50111,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,552,554,-68.05197,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,553,555,-68.069275,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,554,556,-68.034,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,555,557,-68.53839,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,556,558,-68.56899,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,557,559,-69.17487,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,558,560,-69.316246,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,559,561,-69.23667,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,560,562,-69.00723,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,561,563,-69.27752,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,562,564,-69.759964,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,563,565,-70.01869,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,564,566,-70.04973,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,565,567,-70.11263,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,566,568,-69.84175,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,567,569,-69.79793,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,568,570,-69.475426,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,569,571,-69.60755,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,570,572,-69.63766,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,571,573,-69.76346,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,572,574,-69.74602,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,573,575,-69.7798,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,574,576,-69.78627,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,575,577,-69.530495,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,576,578,-69.40431,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,577,579,-69.36633,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,578,580,-69.50401,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,579,581,-69.468575,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,580,582,-69.56595,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,581,583,-69.999146,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,582,584,-70.18843,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,583,585,-69.73387,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,584,586,-69.709724,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,585,587,-69.777084,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,586,588,-68.75382,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,587,589,-68.80212,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,588,590,-68.20366,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,589,591,-68.22485,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,590,592,-68.67156,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,591,593,-68.66931,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,592,594,-68.75743,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,593,595,-69.27188,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,594,596,-70.04208,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,595,597,-69.96375,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,596,598,-70.14225,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,597,599,-69.724976,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,598,600,-68.64923,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,599,601,-68.67993,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,600,602,-69.32589,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,601,603,-69.82837,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,602,604,-69.62374,0.00037314396500005387
