Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,761,763,-79.44853,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,762,764,-79.363235,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,763,765,-79.85687,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,764,766,-79.75379,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,765,767,-79.8927,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,766,768,-79.67975,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,767,769,-79.57517,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,768,770,-79.641205,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,769,771,-79.62918,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,770,772,-80.71118,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,771,773,-80.69284,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,772,774,-80.66942,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,773,775,-80.67018,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,774,776,-80.64143,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,775,777,-80.50485,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,776,778,-80.50272,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,777,779,-80.174355,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,778,780,-80.30281,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,779,781,-84.94693,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,780,782,-85.14657,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,781,783,-85.405754,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,782,784,-90.08774,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,783,785,-89.685715,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,784,786,-89.98175,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,785,787,-89.79356,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,786,788,-85.41684,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,787,789,-89.88319,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,788,790,-85.27487,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,789,791,-89.77211,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,790,792,-89.70131,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,791,793,-89.77245,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,792,794,-79.41814,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,793,795,-79.059784,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,794,796,-79.02261,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,795,797,-75.37125,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,796,798,-74.8801,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,797,799,-74.834656,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,798,800,-74.76433,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,799,801,-74.8822,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,800,802,-75.43993,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,801,803,-75.74026,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,802,804,-75.53939,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,803,805,-75.63366,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,804,806,-75.56395,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,805,807,-76.16425,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,806,808,-76.38794,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,807,809,-75.98639,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,808,810,-75.98605,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,809,811,-75.02066,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,810,812,-75.10835,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,811,813,-75.07712,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,812,814,-74.98735,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,813,815,-74.929054,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,814,816,-74.9829,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,815,817,-74.38649,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,816,818,-78.995056,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,817,819,-78.9818,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,818,820,-79.24293,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,819,821,-80.14402,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,820,822,-79.97019,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,821,823,-80.14607,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,822,824,-80.45843,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,823,825,-80.68939,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,824,826,-86.10701,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,825,827,-86.06836,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,826,828,-85.58919,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,827,829,-85.75075,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,828,830,-85.76389,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,829,831,-85.45976,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,830,832,-85.436935,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,831,833,-86.83647,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,832,834,-82.42349,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,833,835,-86.64553,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,834,836,-86.673416,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,835,837,-86.6776,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,836,838,-82.151924,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,837,839,-76.799225,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,838,840,-76.778656,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,839,841,-76.74374,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,840,842,-87.43581,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,841,843,-87.051346,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,842,844,-82.59622,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,843,845,-78.00714,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,844,846,-82.553085,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,845,847,-82.3987,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,846,848,-82.50578,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,847,849,-82.5157,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,848,850,-73.58481,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,849,851,-78.08523,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,850,852,-78.23599,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,851,853,-73.55222,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,852,854,-73.58059,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,853,855,-78.03998,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,854,856,-73.23892,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,855,857,-73.25983,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,856,858,-78.01695,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,857,859,-77.89742,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,858,860,-77.90143,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,859,861,-77.90001,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,860,862,-77.919975,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,861,863,-72.87238,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,862,864,-72.87511,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,863,865,-72.88872,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,864,866,-80.918274,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,865,867,-81.23157,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,866,868,-81.20858,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,867,869,-81.21867,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,868,870,-81.218765,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,869,871,-81.487946,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,870,872,-81.49399,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,871,873,-81.50005,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,872,874,-81.5255,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,873,875,-80.77879,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,874,876,-76.51605,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,875,877,-76.21207,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,876,878,-81.00026,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,877,879,-80.855774,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,878,880,-80.27262,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,879,881,-80.32025,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,880,882,-80.54144,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,881,883,-76.17763,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,882,884,-76.16202,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,883,885,-75.910194,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,884,886,-85.5631,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,885,887,-81.080505,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,886,888,-80.96209,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,887,889,-76.320335,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,888,890,-76.209656,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,889,891,-76.39646,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,890,892,-76.34267,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,891,893,-76.16679,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,892,894,-81.61294,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,893,895,-81.61804,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,894,896,-77.038895,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,895,897,-80.51712,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,896,898,-79.64976,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,897,899,-79.51051,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,898,900,-79.86769,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,899,901,-84.51504,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,900,902,-79.835846,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,901,903,-79.47238,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,902,904,-91.1427,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,903,905,-86.582596,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,904,906,-86.15585,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,905,907,-86.25346,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,906,908,-86.20423,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,907,909,-90.92478,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,908,910,-82.03134,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,909,911,-86.508835,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,910,912,-81.818306,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,911,913,-81.79598,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,912,914,-81.903305,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,913,915,-81.898254,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,914,916,-86.94275,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,915,917,-87.0145,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,916,918,-87.01428,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,917,919,-87.04971,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,918,920,-87.060425,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,919,921,-87.4216,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,920,922,-87.27142,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,921,923,-87.33815,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,922,924,-82.847015,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,923,925,-82.61178,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,924,926,-82.287476,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,925,927,-82.36331,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,926,928,-82.40695,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,927,929,-82.53325,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,928,930,-82.58387,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,929,931,-82.34596,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,930,932,-82.32803,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,931,933,-82.11102,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,932,934,-82.117325,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,933,935,-82.17702,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,934,936,-87.03406,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,935,937,-87.62268,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,936,938,-87.235916,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,937,939,-87.234375,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,938,940,-87.25139,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,939,941,-87.303696,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,940,942,-87.30461,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,941,943,-87.173645,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,942,944,-87.26199,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,943,945,-87.24116,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,944,946,-81.694534,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,945,947,-81.7389,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,946,948,-81.48915,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,947,949,-81.48105,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,948,950,-81.19402,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,949,951,-85.19136,0.00036332729700370693
