Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,472,474,-3.0800128,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,473,475,-13.880877,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,474,476,12.541055,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,475,477,3.0547779,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,476,478,-0.94818383,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,477,479,-1.3076277,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,478,480,2.1594124,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,479,481,8.95287,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,480,482,-4.432483,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,481,483,21.553818,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,482,484,11.082275,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,483,485,-5.8108106,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,484,486,-3.4452124,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,485,487,21.806187,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,486,488,13.939946,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,487,489,-8.165499,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,488,490,40.175026,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,489,491,-7.853385,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,490,492,-13.903125,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,491,493,-13.210342,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,492,494,-10.400574,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,493,495,-8.422061,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,494,496,-18.753693,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,495,497,18.9976,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,496,498,-6.6212597,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,497,499,44.27722,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,498,500,-8.13354,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,499,501,2.9916801,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,500,502,-8.077654,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,501,503,11.8775215,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,502,504,-24.326492,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,503,505,-6.2040906,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,504,506,14.219561,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,505,507,-25.301493,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,506,508,-16.444042,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,507,509,-6.7665915,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,508,510,-27.849213,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,509,511,-8.618565,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,510,512,-0.800445,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,511,513,11.023888,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,512,514,16.682999,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,513,515,1.3136787,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,514,516,-8.687357,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,515,517,21.438042,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,516,518,26.363226,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,517,519,43.423695,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,518,520,27.265694,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,519,521,23.545082,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,520,522,-13.323272,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,521,523,14.52549,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,522,524,-9.5683155,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,523,525,-11.507985,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,524,526,27.724682,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,525,527,-41.42897,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,526,528,9.867961,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,527,529,26.055843,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,528,530,-5.7748723,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,529,531,4.261674,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,530,532,4.5123854,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,531,533,1.7883229,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,532,534,33.248276,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,533,535,-17.63212,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,534,536,-9.872171,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,535,537,4.83479,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,536,538,-13.252643,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,537,539,21.096233,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,538,540,12.239021,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,539,541,-10.270048,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,540,542,-9.364902,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,541,543,8.568853,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,542,544,1.382252,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,543,545,18.869814,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,544,546,-14.398388,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,545,547,-6.511964,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,546,548,20.831575,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,547,549,13.277656,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,548,550,13.447907,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,549,551,-10.114396,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,550,552,15.678209,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,551,553,-11.142456,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,552,554,15.97238,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,553,555,1.946404,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,554,556,33.186592,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,555,557,-28.940674,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,556,558,16.44977,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,557,559,12.259535,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,558,560,23.629774,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,559,561,-7.8707943,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,560,562,-0.34252167,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,561,563,6.907316,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,562,564,20.15076,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,563,565,-7.132482,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,564,566,-13.806153,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,565,567,-11.096021,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,566,568,26.037064,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,567,569,11.022274,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,568,570,3.4045641,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,569,571,4.8062143,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,570,572,-7.9163294,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,571,573,-7.88986,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,572,574,-25.396309,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,573,575,22.352291,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,574,576,-19.097527,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,575,577,-14.7416725,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,576,578,3.7764754,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,577,579,14.163937,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,578,580,13.034073,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,579,581,-1.3669314,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,580,582,29.43206,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,581,583,5.4115868,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,582,584,-26.10625,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,583,585,5.9379683,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,584,586,-6.360667,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,585,587,17.577946,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,586,588,13.808037,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,587,589,-31.499138,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,588,590,10.919983,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,589,591,11.990162,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,590,592,6.243375,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,591,593,-33.769142,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,592,594,9.172484,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,593,595,1.9303885,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,594,596,-1.3623784,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,595,597,8.864405,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,596,598,-3.4825974,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,597,599,3.7612677,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,598,600,14.629187,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,599,601,-3.2845154,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,600,602,-10.0575075,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,601,603,-21.766844,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,602,604,9.735741,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,603,605,-22.102177,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,604,606,-9.7705555,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,605,607,-8.088139,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,606,608,-8.3992405,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,607,609,-4.0292196,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,608,610,-6.0602174,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,609,611,-29.461658,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,610,612,6.3403497,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,611,613,23.473366,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,612,614,3.606957,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,613,615,-0.8007384,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,614,616,-0.21671581,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,615,617,-4.1732125,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,616,618,22.183788,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,617,619,-4.354093,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,618,620,7.508381,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,619,621,-12.058672,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,620,622,39.336605,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,621,623,1.3821049,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,622,624,-20.759628,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,623,625,18.352993,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,624,626,-20.866224,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,625,627,8.774878,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,626,628,16.450819,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,627,629,3.5274186,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,628,630,25.544683,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,629,631,4.7344546,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,630,632,-13.211578,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,631,633,38.461197,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,632,634,8.803305,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,633,635,9.660382,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,634,636,-7.0850563,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,635,637,12.712984,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,636,638,1.487092,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,637,639,24.125118,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,638,640,-15.1082115,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,639,641,10.215633,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,640,642,4.0678763,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,641,643,11.144528,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,642,644,-35.99913,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,643,645,9.595239,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,644,646,10.019118,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,645,647,2.2597218,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,646,648,22.941814,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,647,649,4.3435245,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,648,650,29.569267,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,649,651,18.854483,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,650,652,2.714206,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,651,653,-23.221283,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,652,654,-1.3791094,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,653,655,10.758354,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,654,656,4.485647,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,655,657,-25.841059,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,656,658,-10.271796,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,657,659,21.880375,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,658,660,-35.587776,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,659,661,10.763386,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,660,662,6.696863,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,661,663,11.467798,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,662,664,11.309512,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,663,665,-34.28421,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,664,666,-5.338608,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,665,667,3.3198385,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,666,668,-14.4825115,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,667,669,15.766909,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,668,670,10.475215,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,669,671,19.903236,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,670,672,33.141502,0.0003675844550016336
