Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,347,349,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,348,350,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,349,351,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,350,352,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,351,353,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,352,354,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,353,355,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,354,356,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,355,357,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,356,358,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,357,359,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,358,360,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,359,361,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,360,362,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,361,363,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,362,364,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,363,365,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,364,366,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,365,367,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,366,368,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,367,369,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,368,370,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,369,371,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,370,372,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,371,373,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,372,374,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,373,375,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,374,376,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,375,377,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,376,378,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,377,379,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,378,380,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,379,381,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,380,382,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,381,383,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,382,384,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,383,385,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,384,386,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,385,387,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,386,388,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,387,389,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,388,390,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,389,391,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,390,392,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,391,393,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,392,394,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,393,395,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,394,396,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,395,397,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,396,398,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,397,399,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,398,400,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,399,401,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,400,402,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,401,403,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,402,404,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,403,405,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,404,406,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,405,407,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,406,408,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,407,409,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,408,410,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,409,411,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,410,412,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,411,413,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,412,414,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,413,415,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,414,416,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,415,417,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,416,418,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,417,419,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,418,420,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,419,421,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,420,422,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,421,423,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,422,424,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,423,425,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,424,426,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,425,427,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,426,428,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,427,429,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,428,430,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,429,431,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,430,432,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,431,433,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,432,434,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,433,435,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,434,436,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,435,437,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,436,438,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,437,439,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,438,440,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,439,441,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,440,442,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,441,443,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,442,444,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,443,445,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,444,446,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,445,447,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,446,448,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,447,449,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,448,450,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,449,451,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,450,452,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,451,453,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,452,454,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,453,455,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,454,456,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,455,457,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,456,458,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,457,459,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,458,460,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,459,461,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,460,462,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,461,463,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,462,464,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,463,465,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,464,466,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,465,467,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,466,468,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,467,469,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,468,470,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,469,471,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,470,472,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,471,473,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,472,474,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,473,475,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,474,476,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,475,477,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,476,478,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,477,479,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,478,480,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,479,481,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,480,482,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,481,483,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,482,484,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,483,485,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,484,486,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,485,487,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,486,488,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,487,489,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,488,490,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,489,491,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,490,492,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,491,493,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,492,494,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,493,495,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,494,496,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,495,497,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,496,498,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,497,499,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,498,500,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,499,501,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,500,502,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,501,503,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,502,504,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,503,505,-85.12501,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,504,506,-85.12501,0.001427226266998332
