Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,387,4269,-56.447655,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,388,4280,-56.456963,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,389,4291,-56.488758,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,390,4302,-56.47124,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,391,4313,-56.471733,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,392,4324,-56.46741,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,393,4335,-56.48159,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,394,4346,-56.484318,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,395,4357,-56.498367,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,396,4368,-56.50825,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,397,4379,-56.508286,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,398,4390,-56.497864,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,399,4401,-56.51676,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,400,4412,-56.51992,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,401,4423,-56.520943,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,402,4434,-56.51799,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,403,4445,-56.529236,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,404,4456,-56.543056,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,405,4467,-56.53782,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,406,4478,-56.54434,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,407,4489,-56.55134,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,408,4500,-56.55458,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,409,4511,-56.560024,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,410,4522,-56.58024,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,411,4533,-56.58056,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,412,4544,-56.578854,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,413,4555,-56.585262,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,414,4566,-56.584072,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,415,4577,-56.58608,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,416,4588,-56.56044,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,417,4599,-56.569344,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,418,4610,-56.58736,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,419,4621,-56.58885,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,420,4632,-56.591614,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,421,4643,-56.59371,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,422,4654,-56.602196,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,423,4665,-56.615562,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,424,4676,-56.621677,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,425,4687,-56.623714,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,426,4698,-56.630814,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,427,4709,-56.64012,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,428,4720,-56.645103,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,429,4731,-56.639946,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,430,4742,-56.655956,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,431,4753,-56.66272,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,432,4764,-56.669956,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,433,4775,-56.677544,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,434,4786,-56.68023,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,435,4797,-56.694984,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,436,4808,-56.700047,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,437,4819,-56.705086,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,438,4830,-56.708115,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,439,4841,-56.709984,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,440,4852,-56.730576,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,441,4863,-56.721138,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,442,4874,-56.724632,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,443,4885,-56.727245,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,444,4896,-56.714535,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,445,4907,-56.712265,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,446,4918,-56.717667,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,447,4929,-56.723843,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,448,4940,-56.71876,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,449,4951,-56.71293,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,450,4962,-56.71242,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,451,4973,-56.71814,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,452,4984,-56.71116,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,453,4995,-56.715736,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,454,5006,-56.7193,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,455,5017,-56.727795,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,456,5028,-56.715706,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,457,5039,-56.72123,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,458,5050,-56.725796,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,459,5061,-56.730244,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,460,5072,-56.742573,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,461,5083,-56.753113,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,462,5094,-56.758987,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,463,5105,-56.760105,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,464,5116,-56.760826,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,465,5127,-56.758385,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,466,5138,-56.75933,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,467,5149,-56.765415,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,468,5160,-56.768734,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,469,5171,-56.769836,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,470,5182,-56.766945,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,471,5193,-56.772053,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,472,5204,-56.76101,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,473,5215,-56.76029,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,474,5226,-56.764538,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,475,5237,-56.771893,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,476,5248,-56.769127,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,477,5259,-56.77161,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,478,5270,-56.7741,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,479,5281,-56.769623,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,480,5292,-56.77276,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,481,5303,-56.76805,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,482,5314,-56.747005,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,483,5325,-56.74903,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,484,5336,-56.74462,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,485,5347,-56.75077,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,486,5358,-56.75435,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,487,5369,-56.751312,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,488,5380,-56.736588,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,489,5391,-56.728592,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,490,5402,-56.73309,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,491,5413,-56.736996,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,492,5424,-56.745525,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,493,5435,-56.75301,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,494,5446,-56.753654,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,495,5457,-56.75049,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,496,5468,-56.765472,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,497,5479,-56.765785,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,498,5490,-56.769768,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,499,5501,-56.770683,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,500,5512,-56.773254,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,501,5523,-56.768044,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,502,5534,-56.77685,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,503,5545,-61.316845,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,504,5556,-61.311874,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,505,5567,-61.349087,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,506,5578,-61.365902,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,507,5589,-61.36789,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,508,5600,-61.36773,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,509,5611,-61.368835,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,510,5622,-61.385933,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,511,5633,-61.379208,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,512,5644,-61.36983,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,513,5655,-61.37921,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,514,5666,-61.39631,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,515,5677,-61.377377,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,516,5688,-61.384506,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,517,5699,-61.398293,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,518,5710,-61.395046,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,519,5721,-61.4088,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,520,5732,-61.4086,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,521,5743,-61.431725,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,522,5754,-61.43006,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,523,5765,-61.451572,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,524,5776,-61.44928,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,525,5787,-61.457634,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,526,5798,-61.475983,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,527,5809,-61.48658,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,528,5820,-61.48435,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,529,5831,-61.47411,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,530,5842,-61.504368,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,531,5853,-61.51523,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,532,5864,-61.50586,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,533,5875,-61.52659,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,534,5886,-61.542694,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,535,5897,-61.542236,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,536,5908,-61.550083,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,537,5919,-61.55027,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,538,5930,-61.541546,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,539,5941,-61.556423,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,540,5952,-61.56113,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,541,5963,-61.57134,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,542,5974,-61.573025,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,543,5985,-61.58364,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,544,5996,-61.58557,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,545,6007,-61.59286,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,546,6018,-61.604298,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,547,6029,-61.611034,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,548,6040,-61.60687,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,549,6051,-61.614277,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,550,6062,-61.618835,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,551,6073,-61.625862,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,552,6084,-61.631794,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,553,6095,-61.636982,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,554,6106,-61.64882,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,555,6117,-61.66024,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,556,6128,-61.679237,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,557,6139,-61.69321,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,558,6150,-61.68971,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,559,6161,-61.699535,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,560,6172,-61.702473,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,561,6183,-61.708347,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,562,6194,-61.695633,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,563,6205,-61.69758,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,564,6216,-61.69345,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,565,6227,-61.70469,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,566,6238,-61.7057,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,567,6249,-61.69854,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,568,6260,-61.699017,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,569,6271,-61.70745,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,570,6282,-61.710384,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,571,6293,-61.716225,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,572,6304,-61.71812,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,573,6315,-61.716106,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,574,6326,-61.720627,0.0004452448599913623
