Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,24,276,-40.08152,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,25,287,-40.254112,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,26,298,-40.39477,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,27,309,-40.502228,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,28,320,-40.64923,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,29,331,-40.64272,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,30,342,-40.753716,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,31,353,-40.953613,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,32,364,-41.076553,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,33,375,-41.282494,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,34,386,-41.395638,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,35,397,-41.504047,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,36,408,-41.580994,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,37,419,-41.686153,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,38,430,-41.787323,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,39,441,-41.835976,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,40,452,-41.94908,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,41,463,-41.99475,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,42,474,-42.214005,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,43,485,-42.282425,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,44,496,-42.363373,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,45,507,-42.478714,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,46,518,-42.6072,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,47,529,-42.65477,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,48,540,-42.71794,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,49,551,-42.72824,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,50,562,-42.86844,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,51,573,-42.93348,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,52,584,-43.01425,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,53,595,-43.09851,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,54,606,-43.215473,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,55,617,-43.283318,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,56,628,-43.34797,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,57,639,-43.412834,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,58,650,-43.557293,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,59,661,-43.583107,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,60,672,-43.66323,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,61,683,-43.74319,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,62,694,-43.88694,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,63,705,-44.03214,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,64,716,-44.11285,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,65,727,-44.220276,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,66,738,-44.299515,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,67,749,-44.404747,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,68,760,-44.55174,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,69,771,-44.557255,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,70,782,-44.63373,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,71,793,-44.70929,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,72,804,-44.713364,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,73,815,-44.74906,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,74,826,-44.909447,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,75,837,-44.94564,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,76,848,-45.006493,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,77,859,-45.035507,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,78,870,-45.09631,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,79,881,-45.1206,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,80,892,-45.314003,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,81,903,-45.401443,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,82,914,-45.480095,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,83,925,-45.542828,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,84,936,-45.696396,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,85,947,-45.75353,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,86,958,-45.788307,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,87,969,-45.79004,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,88,980,-45.836407,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,89,991,-45.89546,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,90,1002,-45.91209,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,91,1013,-45.94809,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,92,1024,-45.967438,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,93,1035,-46.013565,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,94,1046,-46.042564,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,95,1057,-46.107124,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,96,1068,-46.1277,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,97,1079,-46.13795,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,98,1090,-46.158546,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,99,1101,-46.222675,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,100,1112,-46.274574,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,101,1123,-46.24037,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,102,1134,-46.236584,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,103,1145,-46.251328,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,104,1156,-46.288925,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,105,1167,-46.316593,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,106,1178,-46.342392,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,107,1189,-46.41358,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,108,1200,-46.418636,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,109,1211,-46.438076,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,110,1222,-46.48091,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,111,1233,-46.507,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,112,1244,-46.580296,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,113,1255,-46.68611,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,114,1266,-46.683304,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,115,1277,-46.71685,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,116,1288,-46.722523,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,117,1299,-46.735573,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,118,1310,-46.721367,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,119,1321,-46.724815,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,120,1332,-46.72925,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,121,1343,-46.725555,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,122,1354,-46.7356,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,123,1365,-46.736553,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,124,1376,-46.743782,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,125,1387,-46.732735,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,126,1398,-46.763737,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,127,1409,-46.79466,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,128,1420,-51.305214,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,129,1431,-51.30065,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,130,1442,-51.34171,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,131,1453,-51.3991,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,132,1464,-51.438835,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,133,1475,-51.50862,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,134,1486,-51.536285,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,135,1497,-51.560577,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,136,1508,-51.56198,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,137,1519,-51.574696,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,138,1530,-51.58644,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,139,1541,-51.617638,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,140,1552,-51.62492,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,141,1563,-51.651302,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,142,1574,-51.638573,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,143,1585,-51.62989,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,144,1596,-51.630222,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,145,1607,-51.632187,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,146,1618,-51.626644,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,147,1629,-51.637955,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,148,1640,-51.657257,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,149,1651,-51.66729,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,150,1662,-51.66602,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,151,1673,-51.692085,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,152,1684,-51.704453,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,153,1695,-51.70627,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,154,1706,-51.716736,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,155,1717,-51.723125,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,156,1728,-51.72374,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,157,1739,-51.727978,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,158,1750,-51.728607,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,159,1761,-51.73506,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,160,1772,-51.760464,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,161,1783,-51.7641,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,162,1794,-51.764023,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,163,1805,-51.770588,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,164,1816,-51.778847,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,165,1827,-51.813545,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,166,1838,-51.825832,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,167,1849,-51.82906,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,168,1860,-51.832306,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,169,1871,-51.83335,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,170,1882,-51.830906,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,171,1893,-51.842308,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,172,1904,-51.868065,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,173,1915,-51.881523,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,174,1926,-51.876717,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,175,1937,-51.87612,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,176,1948,-51.87867,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,177,1959,-51.869083,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,178,1970,-51.865623,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,179,1981,-51.871986,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,180,1992,-51.880157,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,181,2003,-51.896545,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,182,2014,-51.9056,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,183,2025,-51.921684,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,184,2036,-51.928734,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,185,2047,-51.93937,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,186,2058,-51.949898,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,187,2069,-51.957947,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,188,2080,-51.97583,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,189,2091,-51.983932,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,190,2102,-51.995274,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,191,2113,-51.996338,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,192,2124,-51.999077,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,193,2135,-52.00564,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,194,2146,-52.007275,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,195,2157,-52.00499,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,196,2168,-52.01396,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,197,2179,-52.02315,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,198,2190,-52.026882,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,199,2201,-52.033634,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,200,2212,-52.051613,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,201,2223,-52.05379,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,202,2234,-52.06282,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,203,2245,-52.059875,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,204,2256,-52.080574,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,205,2267,-52.08108,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,206,2278,-52.091995,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,207,2289,-52.096447,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,208,2300,-52.09765,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,209,2311,-52.103996,0.0004892677900206763
