Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,832,4999,-71.217575,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,833,5005,-71.109344,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,834,5011,-70.928535,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,835,5017,-71.035034,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,836,5023,-71.19078,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,837,5029,-70.854515,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,838,5035,-70.72452,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,839,5041,-70.32919,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,840,5047,-70.410416,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,841,5053,-70.27275,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,842,5059,-70.073265,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,843,5065,-69.99461,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,844,5071,-69.91409,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,845,5077,-69.76105,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,846,5083,-70.04059,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,847,5089,-70.25987,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,848,5095,-70.481865,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,849,5101,-70.68201,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,850,5107,-70.757645,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,851,5113,-70.87407,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,852,5119,-70.89642,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,853,5125,-70.99518,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,854,5131,-70.89554,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,855,5137,-70.6699,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,856,5143,-70.939835,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,857,5149,-71.01148,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,858,5155,-71.114784,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,859,5161,-70.998,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,860,5167,-70.9723,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,861,5173,-71.045456,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,862,5179,-71.06362,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,863,5185,-71.058136,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,864,5191,-70.80742,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,865,5197,-70.90943,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,866,5203,-71.04935,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,867,5209,-71.283936,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,868,5215,-71.21092,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,869,5221,-70.98996,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,870,5227,-71.076996,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,871,5233,-70.38391,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,872,5239,-70.386345,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,873,5245,-70.42024,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,874,5251,-70.83332,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,875,5257,-70.852646,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,876,5263,-70.71574,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,877,5269,-70.77987,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,878,5275,-70.78707,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,879,5281,-70.68839,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,880,5287,-70.67146,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,881,5293,-70.74419,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,882,5299,-70.7798,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,883,5305,-70.20912,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,884,5311,-69.89079,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,885,5317,-70.06171,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,886,5323,-70.23903,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,887,5329,-70.15189,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,888,5335,-69.675545,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,889,5341,-69.490234,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,890,5347,-69.56135,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,891,5353,-69.392944,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,892,5359,-69.664474,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,893,5365,-69.22671,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,894,5371,-69.49846,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,895,5377,-69.57393,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,896,5383,-69.59558,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,897,5389,-69.65805,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,898,5395,-69.61856,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,899,5401,-69.43644,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,900,5407,-69.59018,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,901,5413,-69.33835,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,902,5419,-69.47304,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,903,5425,-69.531,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,904,5431,-69.99799,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,905,5437,-70.19081,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,906,5443,-69.694305,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,907,5449,-69.747604,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,908,5455,-70.119774,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,909,5461,-70.19539,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,910,5467,-70.11516,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,911,5473,-69.56233,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,912,5479,-69.77283,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,913,5485,-69.91102,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,914,5491,-70.05142,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,915,5497,-70.07355,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,916,5503,-70.04782,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,917,5509,-70.30686,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,918,5515,-70.40782,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,919,5521,-70.977875,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,920,5527,-70.61575,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,921,5533,-70.675995,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,922,5539,-70.68739,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,923,5545,-70.99939,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,924,5551,-70.90274,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,925,5557,-70.49982,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,926,5563,-70.736084,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,927,5569,-70.92598,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,928,5575,-70.920105,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,929,5581,-71.142914,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,930,5587,-71.12775,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,931,5593,-71.30776,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,932,5599,-71.408066,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,933,5605,-71.244385,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,934,5611,-71.02643,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,935,5617,-71.12929,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,936,5623,-71.198135,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,937,5629,-70.93138,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,938,5635,-70.74376,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,939,5641,-70.74675,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,940,5647,-70.8891,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,941,5653,-71.11749,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,942,5659,-71.328735,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,943,5665,-71.30794,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,944,5671,-70.81084,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,945,5677,-70.78788,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,946,5683,-70.76499,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,947,5689,-70.648766,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,948,5695,-70.51842,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,949,5701,-70.090675,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,950,5707,-70.257996,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,951,5713,-70.771706,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,952,5719,-70.918434,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,953,5725,-70.55402,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,954,5731,-70.59419,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,955,5737,-70.58449,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,956,5743,-70.84056,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,957,5749,-70.40233,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,958,5755,-70.55218,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,959,5761,-70.96971,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,960,5767,-70.83545,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,961,5773,-70.79196,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,962,5779,-71.19919,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,963,5785,-71.16108,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,964,5791,-71.24547,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,965,5797,-70.89641,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,966,5803,-70.7948,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,967,5809,-70.96618,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,968,5815,-70.939896,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,969,5821,-70.774414,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,970,5827,-70.7587,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,971,5833,-70.86754,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,972,5839,-70.46912,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,973,5845,-70.426254,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,974,5851,-70.39115,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,975,5857,-70.50836,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,976,5863,-70.64861,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,977,5869,-70.43378,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,978,5875,-70.88854,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,979,5881,-70.86157,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,980,5887,-70.4501,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,981,5893,-70.60626,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,982,5899,-70.43181,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,983,5905,-70.46119,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,984,5911,-70.60965,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,985,5917,-70.64131,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,986,5923,-70.49606,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,987,5929,-69.653336,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,988,5935,-69.77472,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,989,5941,-69.782364,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,990,5947,-69.56594,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,991,5953,-69.85255,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,992,5959,-69.97562,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,993,5965,-70.00402,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,994,5971,-69.89077,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,995,5977,-70.07034,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,996,5983,-70.1667,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,997,5989,-70.250374,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,998,5995,-70.46008,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,999,6001,-69.89466,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,0,7,-32.596657,0.00039830545999575405
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,1,13,-38.749687,0.00039830545999575405
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,2,19,-34.73975,0.00039830545999575405
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,3,25,-40.093983,0.00039830545999575405
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,4,31,-40.491413,0.00039830545999575405
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,5,37,-41.826965,0.00039830545999575405
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,6,43,-41.90488,0.00039830545999575405
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,7,49,-42.96415,0.00039830545999575405
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,8,55,-48.049923,0.00039830545999575405
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,9,61,-48.37801,0.00039830545999575405
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,10,67,-49.042965,0.00039830545999575405
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,11,73,-49.229576,0.00039830545999575405
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,12,79,-49.5484,0.00039830545999575405
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,13,85,-49.550556,0.00039830545999575405
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,14,91,-49.765507,0.00039830545999575405
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,15,97,-50.345634,0.00039830545999575405
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,16,103,-50.524597,0.00039830545999575405
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,17,109,-50.446274,0.00039830545999575405
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,18,115,-55.03592,0.00039830545999575405
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,19,121,-54.545853,0.00039830545999575405
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,20,127,-56.362896,0.00039830545999575405
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,21,133,-56.43716,0.00039830545999575405
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,22,139,-56.924637,0.00039830545999575405
