Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,126,1398,-52.718697,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,127,1409,-52.71833,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,128,1420,-52.721268,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,129,1431,-52.726658,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,130,1442,-52.72485,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,131,1453,-52.72885,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,132,1464,-52.706856,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,133,1475,-52.709064,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,134,1486,-52.71217,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,135,1497,-52.72837,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,136,1508,-52.61368,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,137,1519,-52.544968,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,138,1530,-52.58712,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,139,1541,-52.609344,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,140,1552,-52.615467,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,141,1563,-52.562325,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,142,1574,-52.577003,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,143,1585,-52.58079,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,144,1596,-52.595833,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,145,1607,-52.613564,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,146,1618,-52.627396,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,147,1629,-52.642548,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,148,1640,-52.650047,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,149,1651,-52.667404,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,150,1662,-52.68152,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,151,1673,-52.705555,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,152,1684,-52.716568,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,153,1695,-52.71953,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,154,1706,-52.633846,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,155,1717,-52.64785,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,156,1728,-52.65438,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,157,1739,-52.671448,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,158,1750,-52.68357,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,159,1761,-52.687027,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,160,1772,-52.647545,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,161,1783,-52.64923,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,162,1794,-52.66368,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,163,1805,-52.678596,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,164,1816,-52.686745,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,165,1827,-52.699783,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,166,1838,-52.702065,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,167,1849,-52.611153,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,168,1860,-52.621124,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,169,1871,-52.64588,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,170,1882,-52.64885,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,171,1893,-52.678555,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,172,1904,-52.68609,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,173,1915,-52.69976,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,174,1926,-52.704735,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,175,1937,-52.708706,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,176,1948,-52.704674,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,177,1959,-52.71163,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,178,1970,-52.63365,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,179,1981,-52.642586,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,180,1992,-52.649006,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,181,2003,-52.6602,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,182,2014,-52.66333,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,183,2025,-52.680954,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,184,2036,-52.646084,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,185,2047,-52.655426,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,186,2058,-52.67372,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,187,2069,-52.685944,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,188,2080,-52.666187,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,189,2091,-52.684845,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,190,2102,-52.728844,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,191,2113,-52.73074,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,192,2124,-52.73317,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,193,2135,-52.740234,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,194,2146,-52.740387,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,195,2157,-52.70475,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,196,2168,-52.711273,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,197,2179,-52.664253,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,198,2190,-52.67196,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,199,2201,-52.68842,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,200,2212,-52.722862,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,201,2223,-52.726067,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,202,2234,-52.73507,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,203,2245,-52.73174,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,204,2256,-52.683247,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,205,2267,-52.68946,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,206,2278,-52.627907,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,207,2289,-52.64455,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,208,2300,-52.645996,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,209,2311,-52.661636,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,210,2322,-52.66584,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,211,2333,-52.673225,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,212,2344,-52.6735,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,213,2355,-52.67967,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,214,2366,-52.67314,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,215,2377,-52.678986,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,216,2388,-52.69068,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,217,2399,-52.69699,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,218,2410,-52.710182,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,219,2421,-52.706505,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,220,2432,-52.714443,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,221,2443,-52.72049,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,222,2454,-52.722023,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,223,2465,-52.725075,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,224,2476,-52.62584,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,225,2487,-52.6308,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,226,2498,-52.640327,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,227,2509,-52.650562,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,228,2520,-52.658695,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,229,2531,-52.661026,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,230,2542,-52.67578,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,231,2553,-52.703247,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,232,2564,-52.708176,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,233,2575,-52.7146,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,234,2586,-52.73958,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,235,2597,-52.692482,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,236,2608,-52.6916,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,237,2619,-52.699814,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,238,2630,-52.701054,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,239,2641,-52.71029,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,240,2652,-52.719543,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,241,2663,-52.74192,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,242,2674,-52.64454,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,243,2685,-52.65146,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,244,2696,-52.675102,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,245,2707,-52.678596,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,246,2718,-52.6879,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,247,2729,-52.686157,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,248,2740,-52.691586,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,249,2751,-52.69558,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,250,2762,-52.71302,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,251,2773,-52.719482,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,252,2784,-52.71909,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,253,2795,-52.740112,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,254,2806,-52.74331,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,255,2817,-52.74271,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,256,2828,-52.658035,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,257,2839,-52.668987,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,258,2850,-52.67421,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,259,2861,-52.67501,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,260,2872,-52.680927,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,261,2883,-52.685364,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,262,2894,-52.695145,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,263,2905,-52.704918,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,264,2916,-52.715874,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,265,2927,-52.726456,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,266,2938,-52.729046,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,267,2949,-52.732723,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,268,2960,-52.73437,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,269,2971,-52.740997,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,270,2982,-52.74488,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,271,2993,-52.74299,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,272,3004,-52.75108,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,273,3015,-52.706352,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,274,3026,-52.719845,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,275,3037,-52.734993,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,276,3048,-52.736076,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,277,3059,-52.740894,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,278,3070,-52.752785,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,279,3081,-52.767467,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,280,3092,-52.72747,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,281,3103,-52.733936,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,282,3114,-52.736565,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,283,3125,-52.73884,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,284,3136,-52.74386,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,285,3147,-52.74906,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,286,3158,-52.764267,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,287,3169,-52.771126,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,288,3180,-52.77219,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,289,3191,-52.780235,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,290,3202,-52.78064,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,291,3213,-52.767212,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,292,3224,-52.777176,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,293,3235,-52.782364,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,294,3246,-52.762043,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,295,3257,-52.717537,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,296,3268,-52.719017,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,297,3279,-52.720825,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,298,3290,-52.724464,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,299,3301,-52.73222,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,300,3312,-52.74173,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,301,3323,-52.742958,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,302,3334,-52.753414,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,303,3345,-52.71955,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,304,3356,-52.72269,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,305,3367,-52.72277,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,306,3378,-52.728233,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,307,3389,-52.73143,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,308,3400,-52.7325,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,309,3411,-52.738335,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,310,3422,-52.74357,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,311,3433,-52.749302,0.0007041771069925744
