Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,95,577,-57.494816,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,96,583,-57.49699,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,97,589,-57.504112,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,98,595,-57.51928,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,99,601,-57.525124,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,100,607,-57.52561,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,101,613,-57.5225,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,102,619,-57.525444,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,103,625,-57.5358,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,104,631,-57.53485,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,105,637,-57.535423,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,106,643,-57.356285,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,107,649,-57.37088,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,108,655,-57.303795,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,109,661,-57.37052,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,110,667,-57.36754,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,111,673,-57.395298,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,112,679,-57.38777,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,113,685,-57.398502,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,114,691,-57.413284,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,115,697,-57.423355,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,116,703,-57.426094,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,117,709,-57.42684,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,118,715,-57.434746,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,119,721,-57.441963,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,120,727,-57.444748,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,121,733,-57.44237,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,122,739,-57.45121,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,123,745,-57.45227,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,124,751,-56.98146,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,125,757,-57.20832,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,126,763,-61.734726,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,127,769,-61.85137,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,128,775,-61.93136,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,129,781,-61.971195,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,130,787,-61.970993,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,131,793,-62.005505,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,132,799,-62.020287,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,133,805,-61.896564,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,134,811,-61.94941,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,135,817,-61.97162,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,136,823,-61.98208,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,137,829,-62.000927,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,138,835,-61.962067,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,139,841,-62.016804,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,140,847,-62.04114,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,141,853,-62.064102,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,142,859,-62.082363,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,143,865,-62.099518,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,144,871,-62.13127,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,145,877,-62.11434,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,146,883,-62.09753,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,147,889,-62.11293,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,148,895,-62.111927,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,149,901,-62.114025,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,150,907,-62.114742,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,151,913,-62.13606,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,152,919,-62.168777,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,153,925,-62.173714,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,154,931,-62.174038,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,155,937,-62.124863,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,156,943,-62.12342,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,157,949,-62.117737,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,158,955,-62.12267,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,159,961,-62.154552,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,160,967,-62.011208,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,161,973,-62.00975,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,162,979,-62.011726,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,163,985,-62.033104,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,164,991,-62.06709,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,165,997,-62.068165,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,166,1003,-62.0849,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,167,1009,-62.087044,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,168,1015,-61.980343,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,169,1021,-62.007923,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,170,1027,-62.02053,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,171,1033,-62.031204,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,172,1039,-62.03901,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,173,1045,-62.036537,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,174,1051,-62.04074,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,175,1057,-62.045746,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,176,1063,-62.090042,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,177,1069,-62.09833,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,178,1075,-62.126625,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,179,1081,-62.129597,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,180,1087,-62.129303,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,181,1093,-62.130707,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,182,1099,-62.16012,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,183,1105,-62.17018,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,184,1111,-62.185555,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,185,1117,-62.192387,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,186,1123,-62.190895,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,187,1129,-62.20406,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,188,1135,-62.220406,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,189,1141,-62.22609,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,190,1147,-62.227936,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,191,1153,-62.24025,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,192,1159,-62.09348,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,193,1165,-62.029324,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,194,1171,-62.055992,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,195,1177,-62.085125,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,196,1183,-62.115486,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,197,1189,-62.135593,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,198,1195,-62.148285,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,199,1201,-62.142715,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,200,1207,-62.15324,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,201,1213,-62.16152,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,202,1219,-62.17325,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,203,1225,-62.173893,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,204,1231,-62.205315,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,205,1237,-61.932182,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,206,1243,-61.964775,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,207,1249,-61.971973,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,208,1255,-62.022022,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,209,1261,-62.05611,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,210,1267,-62.11317,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,211,1273,-62.015976,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,212,1279,-62.037636,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,213,1285,-62.05758,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,214,1291,-62.061527,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,215,1297,-62.066437,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,216,1303,-62.142414,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,217,1309,-62.16082,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,218,1315,-62.16264,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,219,1321,-62.17614,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,220,1327,-62.18467,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,221,1333,-62.192623,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,222,1339,-62.19234,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,223,1345,-62.20055,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,224,1351,-61.900627,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,225,1357,-61.78022,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,226,1363,-61.790024,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,227,1369,-66.49159,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,228,1375,-66.638275,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,229,1381,-66.47604,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,230,1387,-66.60922,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,231,1393,-66.612915,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,232,1399,-66.69828,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,233,1405,-66.72563,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,234,1411,-66.75982,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,235,1417,-66.8099,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,236,1423,-66.86235,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,237,1429,-66.88466,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,238,1435,-66.81781,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,239,1441,-66.81186,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,240,1447,-66.81082,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,241,1453,-66.67055,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,242,1459,-66.73402,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,243,1465,-66.72316,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,244,1471,-66.7575,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,245,1477,-66.757904,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,246,1483,-66.76463,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,247,1489,-66.81423,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,248,1495,-66.818565,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,249,1501,-66.81006,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,250,1507,-66.98253,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,251,1513,-66.99638,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,252,1519,-67.0072,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,253,1525,-66.84323,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,254,1531,-66.68077,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,255,1537,-66.68146,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,256,1543,-66.477875,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,257,1549,-66.383606,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,258,1555,-66.39872,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,259,1561,-66.56616,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,260,1567,-66.30771,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,261,1573,-66.37417,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,262,1579,-66.38695,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,263,1585,-66.45206,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,264,1591,-66.504265,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,265,1597,-66.54419,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,266,1603,-66.565994,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,267,1609,-66.60572,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,268,1615,-66.66247,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,269,1621,-66.67586,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,270,1627,-66.673706,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,271,1633,-66.6759,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,272,1639,-66.687546,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,273,1645,-66.73628,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,274,1651,-66.75168,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,275,1657,-66.75925,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,276,1663,-66.77083,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,277,1669,-66.79114,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,278,1675,-66.819305,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,279,1681,-66.62928,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,280,1687,-66.63904,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,281,1693,-66.72168,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,282,1699,-66.733154,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,283,1705,-66.76589,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,284,1711,-66.779854,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,285,1717,-66.786606,0.0008094627580139786
