Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
GD {'step_size': 0.001},GD,3,5,6,2.4190087,0.001154299069999979
GD {'step_size': 0.001},GD,3,6,7,2.3993387,0.001154299069999979
GD {'step_size': 0.001},GD,3,7,8,2.3812425,0.001154299069999979
GD {'step_size': 0.001},GD,3,8,9,2.36459,0.001154299069999979
GD {'step_size': 0.001},GD,3,9,10,2.3492582,0.001154299069999979
GD {'step_size': 0.001},GD,3,10,11,2.3351436,0.001154299069999979
GD {'step_size': 0.001},GD,3,11,12,2.3221436,0.001154299069999979
GD {'step_size': 0.001},GD,3,12,13,2.3101735,0.001154299069999979
GD {'step_size': 0.001},GD,3,13,14,2.299151,0.001154299069999979
GD {'step_size': 0.001},GD,3,14,15,2.2889998,0.001154299069999979
GD {'step_size': 0.001},GD,3,15,16,2.2796502,0.001154299069999979
GD {'step_size': 0.001},GD,3,16,17,2.2710335,0.001154299069999979
GD {'step_size': 0.001},GD,3,17,18,2.263091,0.001154299069999979
GD {'step_size': 0.001},GD,3,18,19,2.255775,0.001154299069999979
GD {'step_size': 0.001},GD,3,19,20,2.2490354,0.001154299069999979
GD {'step_size': 0.001},GD,3,20,21,2.2428265,0.001154299069999979
GD {'step_size': 0.001},GD,3,21,22,2.2371058,0.001154299069999979
GD {'step_size': 0.001},GD,3,22,23,2.231832,0.001154299069999979
GD {'step_size': 0.001},GD,3,23,24,2.2269692,0.001154299069999979
GD {'step_size': 0.001},GD,3,24,25,2.2224894,0.001154299069999979
GD {'step_size': 0.001},GD,3,25,26,2.2183623,0.001154299069999979
GD {'step_size': 0.001},GD,3,26,27,2.21456,0.001154299069999979
GD {'step_size': 0.001},GD,3,27,28,2.2110548,0.001154299069999979
GD {'step_size': 0.001},GD,3,28,29,2.2078242,0.001154299069999979
GD {'step_size': 0.001},GD,3,29,30,2.204846,0.001154299069999979
GD {'step_size': 0.001},GD,3,30,31,2.202102,0.001154299069999979
GD {'step_size': 0.001},GD,3,31,32,2.1995745,0.001154299069999979
GD {'step_size': 0.001},GD,3,32,33,2.197246,0.001154299069999979
GD {'step_size': 0.001},GD,3,33,34,2.1951015,0.001154299069999979
GD {'step_size': 0.001},GD,3,34,35,2.1931262,0.001154299069999979
GD {'step_size': 0.001},GD,3,35,36,2.1913068,0.001154299069999979
GD {'step_size': 0.001},GD,3,36,37,2.1896305,0.001154299069999979
GD {'step_size': 0.001},GD,3,37,38,2.188087,0.001154299069999979
GD {'step_size': 0.001},GD,3,38,39,2.186665,0.001154299069999979
GD {'step_size': 0.001},GD,3,39,40,2.1853552,0.001154299069999979
GD {'step_size': 0.001},GD,3,40,41,2.1841488,0.001154299069999979
GD {'step_size': 0.001},GD,3,41,42,2.1830375,0.001154299069999979
GD {'step_size': 0.001},GD,3,42,43,2.182014,0.001154299069999979
GD {'step_size': 0.001},GD,3,43,44,2.1810715,0.001154299069999979
GD {'step_size': 0.001},GD,3,44,45,2.1802034,0.001154299069999979
GD {'step_size': 0.001},GD,3,45,46,2.1794038,0.001154299069999979
GD {'step_size': 0.001},GD,3,46,47,2.178667,0.001154299069999979
GD {'step_size': 0.001},GD,3,47,48,2.1779888,0.001154299069999979
GD {'step_size': 0.001},GD,3,48,49,2.177364,0.001154299069999979
GD {'step_size': 0.001},GD,3,49,50,2.1767888,0.001154299069999979
GD {'step_size': 0.001},GD,3,50,51,2.176259,0.001154299069999979
GD {'step_size': 0.001},GD,3,51,52,2.1757708,0.001154299069999979
GD {'step_size': 0.001},GD,3,52,53,2.1753216,0.001154299069999979
GD {'step_size': 0.001},GD,3,53,54,2.1749077,0.001154299069999979
GD {'step_size': 0.001},GD,3,54,55,2.1745265,0.001154299069999979
GD {'step_size': 0.001},GD,3,55,56,2.1741753,0.001154299069999979
GD {'step_size': 0.001},GD,3,56,57,2.173852,0.001154299069999979
GD {'step_size': 0.001},GD,3,57,58,2.1735544,0.001154299069999979
GD {'step_size': 0.001},GD,3,58,59,2.1732802,0.001154299069999979
GD {'step_size': 0.001},GD,3,59,60,2.1730275,0.001154299069999979
GD {'step_size': 0.001},GD,3,60,61,2.1727953,0.001154299069999979
GD {'step_size': 0.001},GD,3,61,62,2.1725812,0.001154299069999979
GD {'step_size': 0.001},GD,3,62,63,2.172384,0.001154299069999979
GD {'step_size': 0.001},GD,3,63,64,2.172202,0.001154299069999979
GD {'step_size': 0.001},GD,3,64,65,2.1720352,0.001154299069999979
GD {'step_size': 0.001},GD,3,65,66,2.1718812,0.001154299069999979
GD {'step_size': 0.001},GD,3,66,67,2.1717396,0.001154299069999979
GD {'step_size': 0.001},GD,3,67,68,2.171609,0.001154299069999979
GD {'step_size': 0.001},GD,3,68,69,2.1714888,0.001154299069999979
GD {'step_size': 0.001},GD,3,69,70,2.1713781,0.001154299069999979
GD {'step_size': 0.001},GD,3,70,71,2.171276,0.001154299069999979
GD {'step_size': 0.001},GD,3,71,72,2.1711822,0.001154299069999979
GD {'step_size': 0.001},GD,3,72,73,2.1710958,0.001154299069999979
GD {'step_size': 0.001},GD,3,73,74,2.1710162,0.001154299069999979
GD {'step_size': 0.001},GD,3,74,75,2.170943,0.001154299069999979
GD {'step_size': 0.001},GD,3,75,76,2.1708755,0.001154299069999979
GD {'step_size': 0.001},GD,3,76,77,2.1708133,0.001154299069999979
GD {'step_size': 0.001},GD,3,77,78,2.1707563,0.001154299069999979
GD {'step_size': 0.001},GD,3,78,79,2.1707034,0.001154299069999979
GD {'step_size': 0.001},GD,3,79,80,2.1706553,0.001154299069999979
GD {'step_size': 0.001},GD,3,80,81,2.1706104,0.001154299069999979
GD {'step_size': 0.001},GD,3,81,82,2.1705694,0.001154299069999979
GD {'step_size': 0.001},GD,3,82,83,2.1705313,0.001154299069999979
GD {'step_size': 0.001},GD,3,83,84,2.1704967,0.001154299069999979
GD {'step_size': 0.001},GD,3,84,85,2.1704645,0.001154299069999979
GD {'step_size': 0.001},GD,3,85,86,2.170435,0.001154299069999979
GD {'step_size': 0.001},GD,3,86,87,2.1704078,0.001154299069999979
GD {'step_size': 0.001},GD,3,87,88,2.1703827,0.001154299069999979
GD {'step_size': 0.001},GD,3,88,89,2.1703596,0.001154299069999979
GD {'step_size': 0.001},GD,3,89,90,2.1703386,0.001154299069999979
GD {'step_size': 0.001},GD,3,90,91,2.1703188,0.001154299069999979
GD {'step_size': 0.001},GD,3,91,92,2.170301,0.001154299069999979
GD {'step_size': 0.001},GD,3,92,93,2.1702843,0.001154299069999979
GD {'step_size': 0.001},GD,3,93,94,2.170269,0.001154299069999979
GD {'step_size': 0.001},GD,3,94,95,2.1702547,0.001154299069999979
GD {'step_size': 0.001},GD,3,95,96,2.1702418,0.001154299069999979
GD {'step_size': 0.001},GD,3,96,97,2.1702302,0.001154299069999979
GD {'step_size': 0.001},GD,3,97,98,2.170219,0.001154299069999979
GD {'step_size': 0.001},GD,3,98,99,2.170209,0.001154299069999979
GD {'step_size': 0.001},GD,3,99,100,2.1701996,0.001154299069999979
GD {'step_size': 0.001},GD,3,100,101,2.170191,0.001154299069999979
GD {'step_size': 0.001},GD,3,101,102,2.1701834,0.001154299069999979
GD {'step_size': 0.001},GD,3,102,103,2.170176,0.001154299069999979
GD {'step_size': 0.001},GD,3,103,104,2.1701694,0.001154299069999979
GD {'step_size': 0.001},GD,3,104,105,2.1701632,0.001154299069999979
GD {'step_size': 0.001},GD,3,105,106,2.1701574,0.001154299069999979
GD {'step_size': 0.001},GD,3,106,107,2.1701522,0.001154299069999979
GD {'step_size': 0.001},GD,3,107,108,2.1701474,0.001154299069999979
GD {'step_size': 0.001},GD,3,108,109,2.1701431,0.001154299069999979
GD {'step_size': 0.001},GD,3,109,110,2.1701388,0.001154299069999979
GD {'step_size': 0.001},GD,3,110,111,2.170135,0.001154299069999979
GD {'step_size': 0.001},GD,3,111,112,2.1701317,0.001154299069999979
GD {'step_size': 0.001},GD,3,112,113,2.1701283,0.001154299069999979
GD {'step_size': 0.001},GD,3,113,114,2.1701257,0.001154299069999979
GD {'step_size': 0.001},GD,3,114,115,2.170123,0.001154299069999979
GD {'step_size': 0.001},GD,3,115,116,2.1701202,0.001154299069999979
GD {'step_size': 0.001},GD,3,116,117,2.1701183,0.001154299069999979
GD {'step_size': 0.001},GD,3,117,118,2.1701164,0.001154299069999979
GD {'step_size': 0.001},GD,3,118,119,2.170114,0.001154299069999979
GD {'step_size': 0.001},GD,3,119,120,2.1701126,0.001154299069999979
GD {'step_size': 0.001},GD,3,120,121,2.1701107,0.001154299069999979
GD {'step_size': 0.001},GD,3,121,122,2.1701093,0.001154299069999979
GD {'step_size': 0.001},GD,3,122,123,2.1701078,0.001154299069999979
GD {'step_size': 0.001},GD,3,123,124,2.1701066,0.001154299069999979
GD {'step_size': 0.001},GD,3,124,125,2.1701055,0.001154299069999979
GD {'step_size': 0.001},GD,3,125,126,2.1701043,0.001154299069999979
GD {'step_size': 0.001},GD,3,126,127,2.1701035,0.001154299069999979
GD {'step_size': 0.001},GD,3,127,128,2.1701026,0.001154299069999979
GD {'step_size': 0.001},GD,3,128,129,2.1701016,0.001154299069999979
GD {'step_size': 0.001},GD,3,129,130,2.170101,0.001154299069999979
GD {'step_size': 0.001},GD,3,130,131,2.1700997,0.001154299069999979
GD {'step_size': 0.001},GD,3,131,132,2.1700995,0.001154299069999979
GD {'step_size': 0.001},GD,3,132,133,2.1700988,0.001154299069999979
GD {'step_size': 0.001},GD,3,133,134,2.170098,0.001154299069999979
GD {'step_size': 0.001},GD,3,134,135,2.1700976,0.001154299069999979
GD {'step_size': 0.001},GD,3,135,136,2.170097,0.001154299069999979
GD {'step_size': 0.001},GD,3,136,137,2.1700969,0.001154299069999979
GD {'step_size': 0.001},GD,3,137,138,2.1700964,0.001154299069999979
GD {'step_size': 0.001},GD,3,138,139,2.1700962,0.001154299069999979
GD {'step_size': 0.001},GD,3,139,140,2.1700957,0.001154299069999979
GD {'step_size': 0.001},GD,3,140,141,2.1700954,0.001154299069999979
GD {'step_size': 0.001},GD,3,141,142,2.1700952,0.001154299069999979
GD {'step_size': 0.001},GD,3,142,143,2.170095,0.001154299069999979
GD {'step_size': 0.001},GD,3,143,144,2.1700945,0.001154299069999979
GD {'step_size': 0.001},GD,3,144,145,2.1700943,0.001154299069999979
GD {'step_size': 0.001},GD,3,145,146,2.170094,0.001154299069999979
GD {'step_size': 0.001},GD,3,146,147,2.170094,0.001154299069999979
GD {'step_size': 0.001},GD,3,147,148,2.1700938,0.001154299069999979
GD {'step_size': 0.001},GD,3,148,149,2.1700938,0.001154299069999979
GD {'step_size': 0.001},GD,3,149,150,2.1700935,0.001154299069999979
GD {'step_size': 0.001},GD,3,150,151,2.1700933,0.001154299069999979
GD {'step_size': 0.001},GD,3,151,152,2.1700935,0.001154299069999979
GD {'step_size': 0.001},GD,3,152,153,2.1700933,0.001154299069999979
GD {'step_size': 0.001},GD,3,153,154,2.170093,0.001154299069999979
GD {'step_size': 0.001},GD,3,154,155,2.170093,0.001154299069999979
GD {'step_size': 0.001},GD,3,155,156,2.1700928,0.001154299069999979
GD {'step_size': 0.001},GD,3,156,157,2.1700928,0.001154299069999979
GD {'step_size': 0.001},GD,3,157,158,2.1700926,0.001154299069999979
GD {'step_size': 0.001},GD,3,158,159,2.1700928,0.001154299069999979
GD {'step_size': 0.001},GD,3,159,160,2.1700923,0.001154299069999979
GD {'step_size': 0.001},GD,3,160,161,2.1700926,0.001154299069999979
GD {'step_size': 0.001},GD,3,161,162,2.1700923,0.001154299069999979
GD {'step_size': 0.001},GD,3,162,163,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,163,164,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,164,165,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,165,166,2.1700923,0.001154299069999979
GD {'step_size': 0.001},GD,3,166,167,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,167,168,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,168,169,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,169,170,2.170092,0.001154299069999979
GD {'step_size': 0.001},GD,3,170,171,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,171,172,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,172,173,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,173,174,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,174,175,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,175,176,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,176,177,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,177,178,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,178,179,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,179,180,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,180,181,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,181,182,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,182,183,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,183,184,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,184,185,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,185,186,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,186,187,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,187,188,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,188,189,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,189,190,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,190,191,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,191,192,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,192,193,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,193,194,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,194,195,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,195,196,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,196,197,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,197,198,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,198,199,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,199,200,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,200,201,2.1700914,0.001154299069999979
GD {'step_size': 0.001},GD,3,201,202,2.1700914,0.001154299069999979
GD {'step_size': 0.001},GD,3,202,203,2.1700914,0.001154299069999979
GD {'step_size': 0.001},GD,3,203,204,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,204,205,2.1700914,0.001154299069999979
GD {'step_size': 0.001},GD,3,205,206,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,206,207,2.1700914,0.001154299069999979
GD {'step_size': 0.001},GD,3,207,208,2.1700914,0.001154299069999979
GD {'step_size': 0.001},GD,3,208,209,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,209,210,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,210,211,2.1700914,0.001154299069999979
GD {'step_size': 0.001},GD,3,211,212,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,212,213,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,213,214,2.1700914,0.001154299069999979
GD {'step_size': 0.001},GD,3,214,215,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,215,216,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,216,217,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,217,218,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,218,219,2.1700914,0.001154299069999979
GD {'step_size': 0.001},GD,3,219,220,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,220,221,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,221,222,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,222,223,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,223,224,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,224,225,2.1700914,0.001154299069999979
GD {'step_size': 0.001},GD,3,225,226,2.1700914,0.001154299069999979
GD {'step_size': 0.001},GD,3,226,227,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,227,228,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,228,229,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,229,230,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,230,231,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,231,232,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,232,233,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,233,234,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,234,235,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,235,236,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,236,237,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,237,238,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,238,239,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,239,240,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,240,241,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,241,242,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,242,243,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,243,244,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,244,245,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,245,246,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,246,247,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,247,248,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,248,249,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,249,250,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,250,251,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,251,252,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,252,253,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,253,254,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,254,255,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,255,256,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,256,257,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,257,258,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,258,259,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,259,260,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,260,261,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,261,262,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,262,263,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,263,264,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,264,265,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,265,266,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,266,267,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,267,268,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,268,269,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,269,270,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,270,271,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,271,272,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,272,273,2.1700914,0.001154299069999979
GD {'step_size': 0.001},GD,3,273,274,2.1700914,0.001154299069999979
GD {'step_size': 0.001},GD,3,274,275,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,275,276,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,276,277,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,277,278,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,278,279,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,279,280,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,280,281,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,281,282,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,282,283,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,283,284,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,284,285,2.1700919,0.001154299069999979
GD {'step_size': 0.001},GD,3,285,286,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,286,287,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,287,288,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,288,289,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,289,290,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,290,291,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,291,292,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,292,293,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,293,294,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,294,295,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,295,296,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,296,297,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,297,298,2.1700916,0.001154299069999979
GD {'step_size': 0.001},GD,3,298,299,2.1700916,0.001154299069999979
